     User   NNodes  Timelimit              Submit               Start                 End 
    medea        2 2-00:00:00 2018-05-17T08:10:40 2018-05-17T08:10:43 2018-05-17T10:58:02 
    medea        2 2-00:00:00 2018-05-17T08:10:42 2018-05-17T08:10:43 2018-05-17T13:11:38 
    medea        2 2-00:00:00 2018-05-17T08:10:43 2018-05-17T08:10:46 2018-05-17T11:04:13 
    medea        2 2-00:00:00 2018-05-17T08:10:45 2018-05-17T08:10:46 2018-05-17T10:59:46 
    medea        2 2-00:00:00 2018-05-17T08:10:49 2018-05-17T10:58:02 2018-05-17T13:54:15 
    medea        2 2-00:00:00 2018-05-17T08:10:50 2018-05-17T10:59:46 2018-05-17T13:47:57 
    medea        2 2-00:00:00 2018-05-17T08:10:52 2018-05-17T11:04:13 2018-05-17T13:56:52 
    medea        2 2-00:00:00 2018-05-17T08:10:53 2018-05-17T11:19:38 2018-05-17T14:02:45 
    medea        2 2-00:00:00 2018-05-17T08:10:55 2018-05-17T11:51:39 2018-05-17T15:30:10 
    medea        2 2-00:00:00 2018-05-17T08:10:56 2018-05-17T11:51:36 2018-05-17T14:40:15 
    medea        2 2-00:00:00 2018-05-17T08:10:57 2018-05-17T11:51:39 2018-05-17T17:22:40 
    medea        2 2-00:00:00 2018-05-17T08:10:59 2018-05-17T11:51:36 2018-05-17T17:33:52 
    medea        2 2-00:00:00 2018-05-17T08:11:00 2018-05-17T11:51:36 2018-05-17T14:37:31 
    medea        2 2-00:00:00 2018-05-17T08:11:01 2018-05-17T11:51:36 2018-05-17T14:41:11 
    medea        2 2-00:00:00 2018-05-17T08:11:08 2018-05-17T11:57:14 2018-05-17T14:41:25 
    medea        2 2-00:00:00 2018-05-17T08:12:44 2018-05-17T13:11:38 2018-05-17T16:03:36 
    medea        2 2-00:00:00 2018-05-17T08:12:56 2018-05-17T13:47:57 2018-05-17T16:32:32 
    medea        2 2-00:00:00 2018-05-17T08:12:58 2018-05-17T13:54:15 2018-05-17T16:41:10 
    medea        2 2-00:00:00 2018-05-17T08:12:59 2018-05-17T13:56:52 2018-05-17T19:02:07 
    medea        2 2-00:00:00 2018-05-17T08:13:01 2018-05-17T14:02:45 2018-05-17T16:50:30 
    medea        2 2-00:00:00 2018-05-17T08:13:02 2018-05-17T14:37:31 2018-05-17T17:19:36 
    medea        2 2-00:00:00 2018-05-17T08:13:04 2018-05-17T14:40:15 2018-05-17T17:23:47 
    medea        2 2-00:00:00 2018-05-17T08:13:05 2018-05-17T14:41:11 2018-05-17T17:27:32 
    medea        2 2-00:00:00 2018-05-17T08:13:06 2018-05-17T14:41:25 2018-05-17T17:24:33 
    medea        2 2-00:00:00 2018-05-17T08:13:08 2018-05-17T15:30:10 2018-05-17T19:04:05 
    medea        2 2-00:00:00 2018-05-17T08:13:09 2018-05-17T16:03:36 2018-05-17T18:50:50 
    medea        2 2-00:00:00 2018-05-17T08:13:11 2018-05-17T16:32:32 2018-05-17T19:19:02 
    medea        2 2-00:00:00 2018-05-17T08:13:12 2018-05-17T16:41:10 2018-05-17T19:44:12 
    medea        2 2-00:00:00 2018-05-17T08:13:13 2018-05-17T16:50:30 2018-05-17T19:32:01 
    medea        2 2-00:00:00 2018-05-17T08:13:15 2018-05-17T17:19:36 2018-05-17T20:03:25 
    medea        2 2-00:00:00 2018-05-17T08:13:16 2018-05-17T17:22:40 2018-05-17T22:48:40 
    medea        2 2-00:00:00 2018-05-17T08:13:17 2018-05-17T17:23:47 2018-05-17T20:08:36 
    medea        2 2-00:00:00 2018-05-17T08:13:19 2018-05-17T17:24:33 2018-05-17T20:08:16 
    medea        2 2-00:00:00 2018-05-17T08:13:20 2018-05-17T17:27:32 2018-05-17T20:15:32 
    medea        2 2-00:00:00 2018-05-17T08:13:21 2018-05-17T17:33:52 2018-05-17T23:07:51 
    medea        2 2-00:00:00 2018-05-17T08:13:22 2018-05-17T18:50:50 2018-05-17T21:36:21 
    medea        2 2-00:00:00 2018-05-17T08:13:24 2018-05-17T19:02:07 2018-05-17T21:44:35 
    medea        2 2-00:00:00 2018-05-17T08:13:25 2018-05-17T19:04:05 2018-05-18T01:55:09 
    medea        2 2-00:00:00 2018-05-17T08:13:26 2018-05-17T19:19:02 2018-05-17T22:06:11 
    medea        2 2-00:00:00 2018-05-17T08:13:27 2018-05-17T19:32:01 2018-05-17T22:15:25 
    medea        2 2-00:00:00 2018-05-17T08:13:50 2018-05-17T19:44:12 2018-05-17T22:31:41 
    medea        2 2-00:00:00 2018-05-17T08:13:51 2018-05-17T20:03:25 2018-05-17T22:46:46 
    medea        2 2-00:00:00 2018-05-17T08:13:52 2018-05-17T20:08:16 2018-05-17T22:52:51 
    medea        2 2-00:00:00 2018-05-17T08:13:53 2018-05-17T20:08:36 2018-05-17T22:49:27 
    medea        2 2-00:00:00 2018-05-17T08:13:54 2018-05-17T20:15:32 2018-05-17T23:03:24 
    medea        2 2-00:00:00 2018-05-17T08:13:55 2018-05-17T21:36:21 2018-05-18T00:22:55 
    medea        2 2-00:00:00 2018-05-17T08:13:56 2018-05-17T21:44:35 2018-05-18T00:30:43 
    medea        2 2-00:00:00 2018-05-17T08:13:57 2018-05-17T22:06:11 2018-05-18T00:52:38 
    medea        2 2-00:00:00 2018-05-17T08:13:59 2018-05-17T22:15:25 2018-05-18T00:58:46 
    medea        2 2-00:00:00 2018-05-17T08:14:00 2018-05-17T22:31:41 2018-05-18T01:17:38 
    medea        2 2-00:00:00 2018-05-17T08:14:01 2018-05-17T22:46:46 2018-05-18T01:30:53 
    medea        2 2-00:00:00 2018-05-17T08:14:02 2018-05-17T22:48:40 2018-05-18T04:25:48 
    medea        2 2-00:00:00 2018-05-17T08:14:03 2018-05-17T22:49:27 2018-05-18T01:32:08 
    medea        2 2-00:00:00 2018-05-17T08:14:04 2018-05-17T22:50:14 2018-05-18T03:48:34 
    medea        2 2-00:00:00 2018-05-17T08:14:05 2018-05-17T22:52:51 2018-05-18T01:35:14 
    medea        2 2-00:00:00 2018-05-17T08:14:07 2018-05-17T23:03:24 2018-05-18T01:51:01 
    medea        2 2-00:00:00 2018-05-17T08:14:08 2018-05-17T23:07:51 2018-05-18T04:40:14 
    medea        2 2-00:00:00 2018-05-17T08:14:09 2018-05-18T00:22:55 2018-05-18T05:22:45 
    medea        2 2-00:00:00 2018-05-17T08:14:10 2018-05-18T00:30:43 2018-05-18T03:14:15 
    medea        2 2-00:00:00 2018-05-17T08:14:11 2018-05-18T00:46:14 2018-05-18T03:32:03 
    medea        2 2-00:00:00 2018-05-17T08:14:12 2018-05-18T00:46:14 2018-05-18T04:03:44 
    medea        2 2-00:00:00 2018-05-17T08:14:13 2018-05-18T00:52:38 2018-05-18T03:38:14 
    medea        2 2-00:00:00 2018-05-17T08:14:14 2018-05-18T00:58:46 2018-05-18T03:39:28 
    medea        2 2-00:00:00 2018-05-17T08:14:15 2018-05-18T01:17:38 2018-05-18T04:03:25 
    medea        2 2-00:00:00 2018-05-17T08:14:16 2018-05-18T01:30:53 2018-05-18T04:13:50 
    medea        2 2-00:00:00 2018-05-17T08:14:18 2018-05-18T01:32:08 2018-05-18T04:18:03 
    medea        2 2-00:00:00 2018-05-17T08:14:19 2018-05-18T01:35:15 2018-05-18T04:15:20 
    medea        2 2-00:00:00 2018-05-17T08:14:20 2018-05-18T01:51:01 2018-05-18T04:36:32 
    medea        2 2-00:00:00 2018-05-17T08:14:21 2018-05-18T01:55:09 2018-05-18T05:22:44 
    medea        2 2-00:00:00 2018-05-17T08:14:22 2018-05-18T03:14:15 2018-05-18T05:58:52 
    medea        2 2-00:00:00 2018-05-17T08:14:23 2018-05-18T03:32:03 2018-05-18T06:38:46 
    medea        2 2-00:00:00 2018-05-17T08:14:24 2018-05-18T03:38:14 2018-05-18T06:20:54 
    medea        2 2-00:00:00 2018-05-17T08:14:25 2018-05-18T03:39:28 2018-05-18T06:22:04 
    medea        2 2-00:00:00 2018-05-17T08:14:26 2018-05-18T03:48:34 2018-05-18T08:48:03 
    medea        2 2-00:00:00 2018-05-17T08:14:27 2018-05-18T04:03:25 2018-05-18T06:50:58 
    medea        3 2-00:00:00 2018-05-17T08:14:29 2018-05-18T04:03:44 2018-05-18T07:33:15 
    medea        2 2-00:00:00 2018-05-17T08:14:30 2018-05-18T04:13:50 2018-05-18T06:58:28 
    medea        2 2-00:00:00 2018-05-17T08:14:31 2018-05-18T04:15:20 2018-05-18T06:59:25 
    medea        2 2-00:00:00 2018-05-17T08:14:32 2018-05-18T04:18:03 2018-05-18T06:59:34 
    medea        2 2-00:00:00 2018-05-17T08:14:34 2018-05-18T04:25:48 2018-05-18T09:56:45 
    medea        2 2-00:00:00 2018-05-17T08:14:35 2018-05-18T04:36:32 2018-05-18T07:35:28 
    medea        2 2-00:00:00 2018-05-17T08:14:36 2018-05-18T04:40:14 2018-05-18T10:19:02 
    medea        2 2-00:00:00 2018-05-17T08:14:37 2018-05-18T05:22:44 2018-05-18T08:48:52 
    medea        2 2-00:00:00 2018-05-17T08:14:38 2018-05-18T05:22:45 2018-05-18T08:11:27 
    medea        2 2-00:00:00 2018-05-17T08:14:39 2018-05-18T05:58:52 2018-05-18T08:44:11 
    medea        2 2-00:00:00 2018-05-17T08:14:40 2018-05-18T06:20:54 2018-05-18T09:07:07 
    medea        2 2-00:00:00 2018-05-17T08:14:41 2018-05-18T06:22:04 2018-05-18T09:02:19 
    medea        2 2-00:00:00 2018-05-17T08:14:42 2018-05-18T06:38:46 2018-05-18T11:09:50 
    medea        2 2-00:00:00 2018-05-17T08:14:43 2018-05-18T06:50:58 2018-05-18T10:02:16 
    medea        2 2-00:00:00 2018-05-17T08:14:44 2018-05-18T06:58:28 2018-05-18T11:55:00 
    medea        2 2-00:00:00 2018-05-17T08:14:45 2018-05-18T06:59:25 2018-05-18T09:46:07 
    medea        2 2-00:00:00 2018-05-17T08:14:46 2018-05-18T06:59:34 2018-05-18T10:02:48 
    medea        3 2-00:00:00 2018-05-17T08:14:47 2018-05-18T07:33:15 2018-05-18T10:44:25 
    medea        2 2-00:00:00 2018-05-17T08:14:48 2018-05-18T07:35:28 2018-05-18T10:20:26 
    medea        2 2-00:00:00 2018-05-17T08:14:50 2018-05-18T08:11:27 2018-05-18T10:52:54 
    medea        2 2-00:00:00 2018-05-17T08:14:51 2018-05-18T08:44:11 2018-05-18T11:32:21 
    medea        2 2-00:00:00 2018-05-17T08:14:52 2018-05-18T08:48:03 2018-05-18T11:29:47 
    medea        2 2-00:00:00 2018-05-17T08:14:53 2018-05-18T08:48:52 2018-05-18T12:31:34 
    medea        2 2-00:00:00 2018-05-17T08:14:54 2018-05-18T09:02:19 2018-05-18T11:47:08 
    medea        2 2-00:00:00 2018-05-17T08:14:55 2018-05-18T09:07:07 2018-05-18T11:57:03 
    medea        2 2-00:00:00 2018-05-17T08:14:56 2018-05-18T09:46:07 2018-05-18T12:32:47 
    medea        2 2-00:00:00 2018-05-17T08:14:57 2018-05-18T09:56:45 2018-05-18T15:25:04 
    medea        2 2-00:00:00 2018-05-17T08:14:58 2018-05-18T10:02:16 2018-05-18T12:46:01 
    medea        2 2-00:00:00 2018-05-17T08:14:59 2018-05-18T10:02:48 2018-05-18T12:43:11 
    medea        2 2-00:00:00 2018-05-17T08:15:00 2018-05-18T10:19:02 2018-05-18T16:26:20 
    medea        2 2-00:00:00 2018-05-17T08:15:01 2018-05-18T10:20:26 2018-05-18T14:16:30 
    medea        3 2-00:00:00 2018-05-17T08:15:02 2018-05-18T10:44:25 2018-05-18T13:52:47 
    medea        2 2-00:00:00 2018-05-17T08:15:03 2018-05-18T10:52:54 2018-05-18T13:38:55 
    medea        2 2-00:00:00 2018-05-17T08:15:05 2018-05-18T11:09:50 2018-05-18T13:58:45 
    medea        2 2-00:00:00 2018-05-17T08:15:06 2018-05-18T11:29:47 2018-05-18T14:14:17 
    medea        2 2-00:00:00 2018-05-17T08:15:07 2018-05-18T11:32:21 2018-05-18T14:25:11 
    medea        2 2-00:00:00 2018-05-17T08:15:08 2018-05-18T11:47:08 2018-05-18T14:28:59 
    medea        2 2-00:00:00 2018-05-17T08:15:09 2018-05-18T11:55:00 2018-05-18T14:43:58 
    medea        2 2-00:00:00 2018-05-17T08:15:10 2018-05-18T11:57:03 2018-05-18T14:40:44 
    medea        2 2-00:00:00 2018-05-17T08:15:11 2018-05-18T12:31:34 2018-05-18T16:06:20 
    medea        2 2-00:00:00 2018-05-17T08:15:12 2018-05-18T12:32:47 2018-05-18T15:15:40 
    medea        2 2-00:00:00 2018-05-17T08:15:13 2018-05-18T12:43:11 2018-05-18T15:25:15 
    medea        2 2-00:00:00 2018-05-17T08:15:14 2018-05-18T12:46:01 2018-05-18T15:34:39 
    medea        2 2-00:00:00 2018-05-17T08:15:15 2018-05-18T13:38:55 2018-05-18T16:23:28 
    medea        3 2-00:00:00 2018-05-17T08:15:16 2018-05-18T13:52:47 2018-05-18T17:01:51 
    medea        2 2-00:00:00 2018-05-17T08:15:17 2018-05-18T13:58:45 2018-05-18T16:42:21 
    medea        2 2-00:00:00 2018-05-17T08:15:18 2018-05-18T14:14:17 2018-05-18T17:06:53 
    medea        2 2-00:00:00 2018-05-17T08:15:19 2018-05-18T14:16:30 2018-05-18T17:02:43 
    medea        2 2-00:00:00 2018-05-17T08:15:20 2018-05-18T14:25:11 2018-05-18T17:12:07 
    medea        2 2-00:00:00 2018-05-17T08:15:21 2018-05-18T14:28:59 2018-05-18T17:10:16 
    medea        2 2-00:00:00 2018-05-17T08:15:22 2018-05-18T14:40:44 2018-05-18T17:24:51 
    medea        2 2-00:00:00 2018-05-17T08:15:24 2018-05-18T14:43:58 2018-05-18T17:35:17 
    medea        2 2-00:00:00 2018-05-17T08:15:25 2018-05-18T15:15:40 2018-05-18T17:53:48 
    medea        2 2-00:00:00 2018-05-17T08:15:26 2018-05-18T15:25:04 2018-05-19T01:27:12 
    medea        2 2-00:00:00 2018-05-17T08:15:27 2018-05-18T15:25:15 2018-05-18T18:10:08 
    medea        2 2-00:00:00 2018-05-17T08:15:28 2018-05-18T15:34:39 2018-05-18T18:54:18 
    medea        2 2-00:00:00 2018-05-17T08:15:29 2018-05-18T16:06:20 2018-05-18T19:39:05 
    medea        2 2-00:00:00 2018-05-17T08:15:30 2018-05-18T16:23:28 2018-05-18T19:06:09 
    medea        2 2-00:00:00 2018-05-17T08:15:31 2018-05-18T16:26:20 2018-05-18T21:58:31 
    medea        2 2-00:00:00 2018-05-17T08:15:32 2018-05-18T16:42:21 2018-05-18T19:26:02 
    medea        3 2-00:00:00 2018-05-17T08:15:33 2018-05-18T17:01:51 2018-05-18T20:16:37 
    medea        2 2-00:00:00 2018-05-17T08:15:34 2018-05-18T17:02:43 2018-05-18T19:51:07 
    medea        2 2-00:00:00 2018-05-17T08:15:35 2018-05-18T17:06:53 2018-05-18T19:48:58 
    medea        2 2-00:00:00 2018-05-17T08:15:36 2018-05-18T17:10:16 2018-05-18T19:50:41 
    medea        2 2-00:00:00 2018-05-17T08:15:37 2018-05-18T17:12:07 2018-05-18T20:49:56 
    medea        2 2-00:00:00 2018-05-17T08:15:38 2018-05-18T17:24:51 2018-05-18T20:12:26 
    medea        2 2-00:00:00 2018-05-17T08:15:39 2018-05-18T17:35:17 2018-05-18T20:18:54 
    medea        2 2-00:00:00 2018-05-17T08:15:41 2018-05-18T17:53:48 2018-05-18T20:32:57 
    medea        2 2-00:00:00 2018-05-17T08:15:42 2018-05-18T18:10:08 2018-05-18T20:48:54 
    medea        2 2-00:00:00 2018-05-17T08:15:43 2018-05-18T18:54:18 2018-05-18T21:40:15 
    medea        2 2-00:00:00 2018-05-17T08:15:44 2018-05-18T19:06:09 2018-05-18T21:50:20 
    medea        2 2-00:00:00 2018-05-17T08:15:45 2018-05-18T19:26:02 2018-05-18T22:09:18 
    medea        2 2-00:00:00 2018-05-17T08:15:46 2018-05-18T19:39:05 2018-05-18T23:05:46 
    medea        2 2-00:00:00 2018-05-17T08:15:47 2018-05-18T19:48:58 2018-05-18T22:33:21 
    medea        2 2-00:00:00 2018-05-17T08:15:48 2018-05-18T19:50:41 2018-05-18T22:32:04 
    medea        2 2-00:00:00 2018-05-17T08:15:49 2018-05-18T19:51:07 2018-05-19T00:46:43 
    medea        2 2-00:00:00 2018-05-17T08:15:50 2018-05-18T20:12:26 2018-05-18T23:01:54 
    medea        3 2-00:00:00 2018-05-17T08:15:51 2018-05-18T20:16:37 2018-05-18T23:39:35 
    medea        2 2-00:00:00 2018-05-17T08:15:52 2018-05-18T20:18:54 2018-05-18T23:17:31 
    medea        2 2-00:00:00 2018-05-17T08:15:53 2018-05-18T20:32:57 2018-05-18T23:25:45 
    medea        2 2-00:00:00 2018-05-17T08:15:54 2018-05-18T20:48:54 2018-05-18T23:44:23 
 yanmingw        1 2-00:00:00 2018-05-17T09:23:08 2018-05-18T04:02:05 2018-05-18T23:33:43 
    medea        2 2-00:00:00 2018-05-17T12:09:59 2018-05-18T20:49:56 2018-05-19T03:10:12 
    medea        2 2-00:00:00 2018-05-17T12:10:00 2018-05-18T21:40:15 2018-05-19T04:00:26 
    medea        2 2-00:00:00 2018-05-17T12:10:02 2018-05-18T21:50:20 2018-05-19T04:48:13 
    medea        2 2-00:00:00 2018-05-17T12:10:03 2018-05-18T21:58:31 2018-05-19T14:19:19 
    medea        2 2-00:00:00 2018-05-17T12:10:04 2018-05-18T22:09:18 2018-05-19T04:29:35 
    medea        2 2-00:00:00 2018-05-17T12:10:05 2018-05-18T22:32:04 2018-05-19T04:34:52 
    medea        1 2-00:00:00 2018-05-17T12:10:06 2018-05-18T22:33:21 2018-05-19T12:13:31 
    medea        1 2-00:00:00 2018-05-17T12:10:08 2018-05-18T22:33:21 2018-05-19T12:24:35 
    medea        1 2-00:00:00 2018-05-17T12:10:09 2018-05-18T23:01:54 2018-05-19T13:03:23 
    medea        1 2-00:00:00 2018-05-17T12:10:10 2018-05-18T23:01:54 2018-05-19T13:29:06 
   liuyun        4 2-00:00:00 2018-05-17T13:09:51 2018-05-17T17:02:48 2018-05-17T17:02:48 
   liuyun        4 2-00:00:00 2018-05-17T13:10:44 2018-05-17T17:02:48 2018-05-17T17:02:48 
    medea        1 2-00:00:00 2018-05-17T13:48:00 2018-05-18T23:05:46 2018-05-19T18:55:43 
    medea        1 2-00:00:00 2018-05-17T13:48:01 2018-05-18T23:05:46 2018-05-19T12:11:02 
    medea        1 2-00:00:00 2018-05-17T13:48:03 2018-05-18T23:17:31 2018-05-19T15:28:43 
    medea        1 2-00:00:00 2018-05-17T13:48:04 2018-05-18T23:17:31 2018-05-19T12:56:16 
    medea        1 2-00:00:00 2018-05-17T13:48:05 2018-05-18T23:25:45 2018-05-19T15:14:18 
    medea        1 2-00:00:00 2018-05-17T13:48:06 2018-05-18T23:25:45 2018-05-19T23:58:54 
    medea        2 2-00:00:00 2018-05-17T13:48:07 2018-05-18T23:33:43 2018-05-19T19:08:57 
    medea        1 2-00:00:00 2018-05-17T13:48:08 2018-05-18T23:39:35 2018-05-20T11:50:41 
    medea        2 2-00:00:00 2018-05-17T13:48:09 2018-05-18T23:39:35 2018-05-19T13:50:53 
    medea        1 2-00:00:00 2018-05-17T13:48:10 2018-05-18T23:44:23 2018-05-19T23:48:04 
    medea        1 2-00:00:00 2018-05-17T13:48:11 2018-05-18T23:44:23 2018-05-19T23:30:09 
    medea        1 2-00:00:00 2018-05-17T13:48:12 2018-05-19T00:46:43 2018-05-19T15:12:50 
    medea        1 2-00:00:00 2018-05-17T13:48:14 2018-05-19T00:46:43 2018-05-19T15:17:17 
    medea        1 2-00:00:00 2018-05-17T13:48:15 2018-05-19T01:27:12 2018-05-20T04:05:32 
    medea        1 2-00:00:00 2018-05-17T13:48:16 2018-05-19T01:27:12 2018-05-19T15:03:54 
    medea        1 2-00:00:00 2018-05-17T13:48:17 2018-05-19T03:10:12 2018-05-19T16:23:01 
    medea        1 2-00:00:00 2018-05-17T13:48:18 2018-05-19T03:10:12 2018-05-19T17:57:53 
    medea        1 2-00:00:00 2018-05-17T13:48:19 2018-05-19T04:00:26 2018-05-19T18:02:34 
    medea        1 2-00:00:00 2018-05-17T13:48:20 2018-05-19T04:00:26 2018-05-19T20:07:03 
    medea        1 2-00:00:00 2018-05-17T13:48:21 2018-05-19T04:29:35 2018-05-20T07:41:06 
    medea        1 2-00:00:00 2018-05-17T13:48:22 2018-05-19T04:29:35 2018-05-19T19:39:23 
    medea        1 2-00:00:00 2018-05-17T13:48:23 2018-05-19T04:34:52 2018-05-19T20:12:52 
    medea        1 2-00:00:00 2018-05-17T13:48:24 2018-05-19T04:34:52 2018-05-19T18:28:35 
    medea        1 2-00:00:00 2018-05-17T13:48:25 2018-05-19T04:48:13 2018-05-19T19:55:43 
    medea        1 2-00:00:00 2018-05-17T16:50:33 2018-05-19T04:48:13 2018-05-19T19:54:46 
    medea        1 2-00:00:00 2018-05-17T16:50:34 2018-05-19T12:11:02 2018-05-20T01:44:22 
    medea        1 2-00:00:00 2018-05-17T16:50:35 2018-05-19T12:13:31 2018-05-20T02:09:04 
    medea        1 2-00:00:00 2018-05-17T16:50:36 2018-05-19T12:24:35 2018-05-20T02:15:02 
    medea        1 2-00:00:00 2018-05-17T16:50:37 2018-05-19T12:56:16 2018-05-20T03:44:17 
    medea        1 2-00:00:00 2018-05-17T16:50:38 2018-05-19T13:03:23 2018-05-20T02:55:15 
    medea        1 2-00:00:00 2018-05-17T16:50:39 2018-05-19T13:29:06 2018-05-20T09:36:13 
    medea        2 2-00:00:00 2018-05-17T16:50:41 2018-05-19T13:50:53 2018-05-20T04:10:36 
    medea        1 2-00:00:00 2018-05-17T16:50:42 2018-05-19T14:19:19 2018-05-21T00:15:44 
    medea        1 2-00:00:00 2018-05-17T16:50:43 2018-05-19T14:19:19 2018-05-20T17:34:06 
    medea        1 2-00:00:00 2018-05-17T16:50:44 2018-05-19T15:03:54 2018-05-20T05:45:38 
    medea        1 2-00:00:00 2018-05-17T16:50:45 2018-05-19T15:12:50 2018-05-20T05:51:40 
    medea        1 2-00:00:00 2018-05-17T16:50:46 2018-05-19T15:14:18 2018-05-20T09:41:58 
    medea        1 2-00:00:00 2018-05-17T16:50:47 2018-05-19T15:17:17 2018-05-20T06:30:10 
    medea        1 2-00:00:00 2018-05-17T16:50:48 2018-05-19T15:28:43 2018-05-20T06:57:38 
    medea        1 2-00:00:00 2018-05-17T16:50:49 2018-05-19T16:23:01 2018-05-20T06:53:02 
    medea        1 2-00:00:00 2018-05-17T16:50:50 2018-05-19T17:57:53 2018-05-20T09:45:39 
    medea        1 2-00:00:00 2018-05-17T16:50:51 2018-05-19T18:02:34 2018-05-20T08:13:07 
    medea        1 2-00:00:00 2018-05-17T16:50:52 2018-05-19T18:28:35 2018-05-20T07:34:12 
    medea        1 2-00:00:00 2018-05-17T16:50:53 2018-05-19T18:55:43 2018-05-20T10:54:10 
    medea        2 2-00:00:00 2018-05-17T16:50:54 2018-05-19T19:08:57 2018-05-20T08:53:29 
    medea        1 2-00:00:00 2018-05-17T16:50:55 2018-05-19T19:39:23 2018-05-20T10:06:03 
    medea        1 2-00:00:00 2018-05-17T16:50:56 2018-05-19T19:54:46 2018-05-20T10:10:16 
    medea        1 2-00:00:00 2018-05-17T16:50:58 2018-05-19T19:55:43 2018-05-20T09:59:50 
    medea        1 2-00:00:00 2018-05-17T19:44:17 2018-05-19T20:07:03 2018-05-20T11:29:25 
    medea        1 2-00:00:00 2018-05-17T19:44:18 2018-05-19T20:12:52 2018-05-20T09:43:15 
    medea        1 2-00:00:00 2018-05-17T19:44:19 2018-05-19T23:30:09 2018-05-20T12:17:33 
    medea        1 2-00:00:00 2018-05-17T19:44:20 2018-05-19T23:48:04 2018-05-20T16:33:54 
    medea        1 2-00:00:00 2018-05-17T19:44:21 2018-05-19T23:58:54 2018-05-20T13:53:31 
    medea        1 2-00:00:00 2018-05-17T19:44:22 2018-05-20T01:44:22 2018-05-20T15:26:26 
    medea        1 2-00:00:00 2018-05-17T19:44:24 2018-05-20T02:09:04 2018-05-20T20:45:23 
    medea        1 2-00:00:00 2018-05-17T19:44:25 2018-05-20T02:15:02 2018-05-20T16:35:04 
    medea        1 2-00:00:00 2018-05-17T19:44:26 2018-05-20T02:55:15 2018-05-20T18:32:33 
    medea        1 2-00:00:00 2018-05-17T19:44:27 2018-05-20T03:44:17 2018-05-20T19:29:02 
    medea        1 2-00:00:00 2018-05-17T19:44:28 2018-05-20T04:05:32 2018-05-21T02:45:32 
    medea        2 2-00:00:00 2018-05-17T19:44:29 2018-05-20T04:10:36 2018-05-20T17:58:09 
    medea        1 2-00:00:00 2018-05-17T19:44:30 2018-05-20T05:45:38 2018-05-20T20:58:37 
    medea        1 2-00:00:00 2018-05-17T19:44:31 2018-05-20T05:51:40 2018-05-20T20:11:25 
    medea        1 2-00:00:00 2018-05-17T19:44:32 2018-05-20T06:30:10 2018-05-21T09:27:09 
    medea        1 2-00:00:00 2018-05-17T19:44:33 2018-05-20T06:53:02 2018-05-20T20:27:46 
    medea        1 2-00:00:00 2018-05-17T19:44:34 2018-05-20T06:57:38 2018-05-21T02:40:24 
    medea        1 2-00:00:00 2018-05-17T19:44:35 2018-05-20T07:34:12 2018-05-20T21:44:51 
    medea        1 2-00:00:00 2018-05-17T19:44:36 2018-05-20T07:41:06 2018-05-20T20:58:26 
    medea        1 2-00:00:00 2018-05-17T19:44:37 2018-05-20T08:13:07 2018-05-20T22:09:38 
    medea        2 2-00:00:00 2018-05-17T19:44:39 2018-05-20T08:53:29 2018-05-20T22:25:09 
